"fdc_id","brand_owner","gtin_upc","ingredients","serving_size","serving_size_unit","household_serving_fulltext","branded_food_category","data_source","modified_date","available_date"
"366796","Wakefern Food Corporation","041190048601","SOYBEAN OIL*, SOY LECITHIN, NATURAL FLAVORS, DIMETHYL SILICONE (FOR ANTI-FOAMING), BETA CAROTENE (COLOR), PROPELLANT.","0.25","g","0.25 SEC. SPRAY","Vegetable & Cooking Oils","LI","2018-07-05","2018-07-05"
"366797","Wakefern Food Corporation","041190000890","SOYBEAN OIL","14","g","1 Tbsp","Vegetable & Cooking Oils","LI","2018-07-05","2018-07-05"
"366798","Wakefern Food Corporation","041190000883","SOYBEAN OIL","14","g","1 Tbsp","Vegetable & Cooking Oils","LI","2018-07-05","2018-07-05"
"366799","Wakefern Food Corporation","041190000906","SOYBEAN OIL","14","g","1 Tbsp","Vegetable & Cooking Oils","LI","2018-07-05","2018-07-05"
"366800","Wakefern Food Corporation","041190023219","SOYBEAN OIL.","14","g","1 Tbsp","Vegetable & Cooking Oils","LI","2018-07-05","2018-07-05"
"366801","Wakefern Food Corporation","041190000913","CORN OIL.","14","g","1 Tbsp","Vegetable & Cooking Oils","LI","2018-07-05","2018-07-05"
"366802","Geneva Foods LLC.","034795000310","SALT, SUGAR, CELERY SALT, LEMON PEEL POWDER, WHITE PEPPER, BLACK PEPPER, GINGER, OREGANO, CORN OIL AND OTHER SPICES.","1","g","1 GRM","Herbs & Spices","LI","2018-07-05","2018-07-05"
"366803","Tony Chachere's Creole Foods of Opelousas, Inc.","071998001904","SALT, RED PEPPER, BLACK PEPPER, CHILI POWDER (CHILI PEPPER, SPICES, SALT, GARLIC POWDER), DEHYDRATED GARLIC, SILICON DIOXIDE (ANTI-CAKING AGENT).","1","g","0.25 tsp","Herbs & Spices","LI","2017-11-01","2017-11-01"
"366804","SYLVIA'S RESTAURANT","608623000669","SALT, ONION, CELERY SEED, PAPRIKA AND SPECIALLY SELECTED HERBS AND SPICES.","1.2","g","0.25 tsp","Herbs & Spices","LI","2017-07-14","2017-07-14"
"366805","SYLVIA'S RESTAURANT","608623000553","BLACK PEPPER.","1.2","g","0.25 tsp","Herbs & Spices","LI","2018-04-25","2018-04-25"
"366806","SYLVIA'S RESTAURANT","608623000546","PURE GARLIC POWDER.","1.2","g","0.25 tsp","Herbs & Spices","LI","2017-07-14","2017-07-14"
"366807","SYLVIA'S","608623000836","ENRICHED BLEACHED WHEAT FLOUR (FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SALT, SUGAR, SPICES, ONION POWDER, WHEY (MILK), PAPRIKA, SPICE EXTRACTIVES INCLUDING PAPRIKA, SODIUM BICARBONATE, SODIUM ALUMINUM PHOSPHATE, SOY FLOUR, EGG.","10","g","1 Tbsp","Seasoning Mixes, Salts, Marinades & Tenderizers","LI","2017-07-14","2017-07-14"
"366808","SYLVIA'S","608623000829","YELLOW CORN MEAL, SALT, ENRICHED BLEACHED WHEAT FLOUR (FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SPICES, GARLIC POWDER, CITRIC ACID, PAPRIKA, CELERY POWDER, SOYBEAN OIL, WHEY (MILK), SOY FLOUR, EGG.","34","g","3 Tbsp","Seasoning Mixes, Salts, Marinades & Tenderizers","LI","2017-08-26","2017-08-26"
"366809","Calhoun Bend Mill, Inc.","025373000846","ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), EVAPORATED CANE JUICE, OATS, WHOLE WHEAT FLOUR, SUGAR, CONTAINS LESS THAN 2% OF: NONFAT MILK SOLIDS, WHEY SOLIDS, SOYBEAN OIL, MOLASSES, SALT, DEXTROSE, BAKING SODA, HONEY, CORN STARCH, SPICE, NATURAL VANILLA FLAVOR.","28","g","3 Tbsp","Cake, Cookie & Cupcake Mixes","LI","2018-07-05","2018-07-05"
"366810","Tony Chachere's Creole Foods of Opelousas, Inc.","071998002000","DEGERMED CORN FLOUR, DEGERMED CORN MEAL, SALT, RED PEPPER, BLACK PEPPER, CHILI POWDER (CHILI PEPPER, SPICES, SALT, GARLIC POWDER), GARLIC.","30","g","0.25 cup","Seasoning Mixes, Salts, Marinades & Tenderizers","LI","2018-07-05","2018-07-05"
"366811","Tony Chachere's Creole Foods of Opelousas, Inc.","071998002062","DEGERMED CORN MEAL, DEGERMED CORN FLOUR, SALT, RED PEPPER, BLACK PEPPER, CHILLI POWDER (CHILLI PEPPER, SPICES, SALT, GARLIC POWDER), GARLIC.","25","g","3 Tbsp","Seasoning Mixes, Salts, Marinades & Tenderizers","LI","2018-07-05","2018-07-05"
"366812","Tony Chachere's Creole Foods of Opelousas, Inc.","071998127628","PARBOILED WHITE RICE (ENRICHED WITH FERRIC ORTHOPHOSPHATE {IRON}, NIACIN AND THIAMINE MONONITRATE), CHICKEN BOUILLON (SALT, HYDROLYZED CORN GLUTEN AND SOY PROTEIN, SUGAR, SOY FLOUR, CORN STARCH, CHICKEN FAT, SAFFLOWER OIL, ONION POWDER, CHICKEN MEAT, TURMERIC, GARLIC, SPICES, DISODIUM INOSINATE AND GUANYLATE), DEHYDRATED ONION, SALT, NATURAL BUTTER FLAVOR (CONTAINS MILK), DEHYDRATED GARLIC, SPICES, SILICON DIOXIDE (TO PREVENT CAKING), CHILI POWDER, PARSLEY, TURMERIC, NATURAL FLAVORINGS (NATURAL FLAVORINGS, MALTODEXTRIN, YEAST AUTOLYZATE, DEXTRIN).","46","g","0.33 cup","Flavored Rice Dishes","LI","2017-11-01","2017-11-01"
"366813","Tony Chachere's Creole Foods of Opelousas, Inc.","071998003601","PARBOILED WHITE RICE (ENRICHED WITH FERRIC ORTHOPHOSPHATE {IRON}, NIACIN, THIAMINE MONONITRATE), DEHYDRATED ONION, HYDROLYZED SOY PROTEIN, SALT, DEHYDRATED BELL PEPPERS, DEHYDRATED GARLIC, SPICES, SILICON DIOXIDE (TO PREVENT CAKING), WORCESTERSHIRE POWDER (HYDROLYZED SOY PROTEIN, MOLASSES POWDER, AUTOLYZED YEAST EXTRACT, SUGAR, SALT, CARAMEL COLOR, DEXTROSE, ONION POWDER, SPICES, GARLIC POWDER, SPICE EXTRACTIVES, NATURAL AND ARTIFICIAL FLAVORS, NATURAL HICKORY SMOKE FLAVOR, SILICON DIOXIDE (TO PREVENT CAKING), CHILI POWDER.","46","g","0.33 cup","Flavored Rice Dishes","LI","2017-07-14","2017-07-14"
"366814","Tony Chachere's Creole Foods of Opelousas, Inc.","071998127604","PARBOILED WHITE RICE (ENRICHED WITH FERRIC ORTHOPHOSPHATE {IRON}, NIACIN AND THIAMINE MONONITRATE), CHICKEN BOUILLON (SALT, HYDROLYZED CORN GLUTEN AND SOY PROTEIN, SUGAR, SOY FLOUR, CORN STARCH, CHICKEN FAT, SAFFLOWER OIL, ONION POWDER, CHICKEN MEAT, TUMERIC, GARLIC POWDER, SPICES, DISODIUM INOSINATE AND DISODIUM GUANYLATE), DEHYDRATED ONION, SALT, NATURAL BUTTER FLAVOR (CONTAINS MILK), DEHYDRATED GARLIC, SPICES, SILICON DIOXIDE (TO PREVENT CAKING), CHILL POWDER.","46","g","0.333 cup","Flavored Rice Dishes","LI","2017-11-01","2017-11-01"
"366815","Tony Chachere's Creole Foods of Opelousas, Inc.","071998127611","PARBOILED LONG GRAIN RICE ENRICHED WITH FERRIC ORTHOPHOSPHATE (IRON), NIACIN, THIAMINE MONONITRATE, NATURAL BUTTER FLAVOR (CONTAINS MILK), ONION, NATURAL CHICKEN FLAVOR (HYDROLYZED SOY AND CORN PROTEIN, YEAST EXTRACT, NATURAL AND ARTIFICIAL FLAVORS, PARTIALLY HYDROGENATED SOYBEAN/COTTONSEED OIL, DISODIUM INOSINATE AND GUANYLATE), SALT, GARLIC, SPICES AND HERBS, SILICON DIOXIDE (TO PREVENT CAKING).","46","g","0.333 cup","Flavored Rice Dishes","LI","2018-07-05","2018-07-05"
"366816","Del Monte Foods Inc.","070320854102","TOMATOES, OKRA, WATER, SUGAR, SALT, ONION POWDER, GARLIC POWDER CITRIC ACID, DEHYDRATED ONIONS, BLACK PEPPER, CALCIUM CHLORIDE ADDED TO HELP MAINTAIN FIRMNESS.","125","g","0.5 cup","Canned Vegetables","LI","2018-03-07","2018-03-07"
"366817","Del Monte Foods Inc.","070522194112","MUSTARD GREENS, WATER, SUGAR, SALT, MINCED ONIONS, HYDROLIZED CORN PROTEIN, SODIUM DIACETATE, SPICES, ARTIFICIAL FLAVOR (NATURAL SMOKE FLAVOR, CARAMEL COLOR, SPICE EXTRACTIVES), AUTOLIZED YEAST EXTRACT, MALTODEXTRIN, DISODIUM INOSINATE.","118","g","0.5 cup","Canned Vegetables","LI","2018-07-05","2018-07-05"
"366818","Del Monte Foods Inc.","070522214117","TURNIP GREENS, WATER, SUGAR, SALT, MINCED ONION, HYDROLYSED CORN PROTEIN, SODIUM DIACETATE, SPICES, ARTIFICIAL FLAVOR (NATURAL SMOKE FLAVOR, CARAMEL COLOR, SPICE EXTRACTIVES), AUTOLYZED YEAST EXTRACT, MALTODEXTRIN, DISODIUM INOSINATE.","118","g","0.5 cup","Canned Vegetables","LI","2018-07-05","2018-07-05"
"366819","Del Monte Foods Inc.","070522234115","KALE GREENS, WATER, SUGAR, SALT, MINCED ONION, HYDROLYZED CORN PROTEIN, SODIUM DIACETATE SPICES, ARTIFICIAL FLAVOR (NATURAL SMOKE FLAVOR, CARAMEL COLOR, SPICES EXTRACTIVES), AUTOLYZED YEAST EXTRACT, MALTODEXTRIN, DISODIUM INSINATE.","118","g","0.5 cup","Canned Vegetables","LI","2018-07-05","2018-07-05"
"366820","SYLVIA'S RESTAURANT","608623000331","FIELD PEAS, WATER, SNAPS, MONOSODIUM GLUTAMATE, SALT, DEHYDRATED ONION, SUGAR, SPICES, NATURAL FLAVORS, NATURAL SMOKE FLAVOR, CHICKEN FAT, CALCIUM DISODIUM EDTA (TO PRESERVE COLOR).","141","g","0.5 cup","Canned Vegetables","LI","2017-07-14","2017-07-14"
"366821","John Cope's Food Products, Inc","041183003235","CORN, WATER, SUGAR AND SALT.","130","g","0.5 cup","Canned Vegetables","LI","2017-12-10","2017-12-10"
"366822","Hanover Foods Corporation","050300314659","CORN, WATER, LIMA BEANS, SUGAR AND SALT","125","g","0.5 cup","Canned Vegetables","LI","2018-07-05","2018-07-05"
"366823","WEIS QUALITY","041497186754","ASPARAGUS, WATER, SALT (FOR FLAVOR).","130","g","1/2 cup","Canned Vegetables","LI","2018-10-04","2018-10-04"
"366824","WEIS QUALITY","041497186761","ASPARAGUS, WATER, SALT (FOR FLAVOR).","130","g","1/2 cup","Canned Vegetables","LI","2018-10-04","2018-10-04"
"366825","Weis Markets, Inc.","041497186945","BEETS, WATER, SALT.","120","g","0.5 cup","Canned Vegetables","LI","2018-07-05","2018-07-05"
"366826","Weis Markets, Inc.","041497187270","BEETS, WATER SALT.","120","g","0.5 cup","Canned Vegetables","LI","2018-07-05","2018-07-05"
"366827","WEIS QUALITY","041497187249","BEETS, WATER, SALT.","120","g","1/2 cup","Canned Vegetables","LI","2018-08-10","2018-08-10"
"366828","Weis Markets, Inc.","041497181773","BEETS, WATER, SALT.","120","g","0.5 cup","Canned Vegetables","LI","2018-07-05","2018-07-05"
"366829","Weis Markets, Inc.","041497181957","CARROTS, WATER, SALT, CALCIUM CHLORIDE.","120","g","0.5 cup","Canned Vegetables","LI","2017-07-14","2017-07-14"
"366830","WEIS QUALITY","041497180660","CORN, WATER, SALT.","125","g","1/2 cup","Canned Vegetables","LI","2018-10-04","2018-10-04"
"366831","WEIS QUALITY","041497181544","WAX BEANS, WATER, SALT.","120","g","1/2 cup","Canned Vegetables","LI","2018-08-10","2018-08-10"
"366832","Weis Markets, Inc.","041497181407","GREEN BEANS, WATER, SALT.","120","g","0.5 cup","Canned Vegetables","LI","2017-07-14","2017-07-14"
"366833","Weis Markets, Inc.","041497181360","GREEN BEANS, WATER, SALT.","120","g","0.5 cup","Canned Vegetables","LI","2017-07-14","2017-07-14"
"366834","WEIS QUALITY","041497189175","POTATOES, WATER.","165","g","2/3 cup","Canned Vegetables","LI","2018-08-10","2018-08-10"
"366835","WEIS QUALITY","041497189151","POTATOES, WATER, SALT, CALCIUM CHLORIDE.","165","g","2/3 cup","Canned Vegetables","LI","2018-08-10","2018-08-10"
"366836","WEIS QUALITY","041497189212","POTATOES, WATER, SALT, CALCIUM CHLORIDE.","165","g","2/3 cup","Canned Vegetables","LI","2018-08-10","2018-08-10"
"366837","WEIS QUALITY","041497189236","POTATOES, WATER, SALT, CALCIUM CHLORIDE.","165","g","2/3 cup","Canned Vegetables","LI","2018-10-04","2018-10-04"
"366838","WEIS QUALITY","041497188062","CARROTS, WATER, SALT, CALCIUM, CHLORIDE.","120","g","1/2 cup","Canned Vegetables","LI","2018-08-10","2018-08-10"
"366839","WEIS QUALITY","041497185917","WAX BEANS, WATER, SALT.","120","g","1/2 cup","Canned Vegetables","LI","2018-08-10","2018-08-10"
"366840","Weis Markets, Inc.","041497184262","PEAS, WATER, SUGAR, SALT.","125","g","0.5 cup","Canned Vegetables","LI","2018-07-05","2018-07-05"
"366841","WEIS QUALITY","041497184385","PEAS, WATER.","125","g","1/2 cup","Canned Vegetables","LI","2018-08-10","2018-08-10"
"366842","WEIS QUALITY","041497184224","PEAS, WATER, SUGAR, SALT.","125","g","1/2 cup","Canned Vegetables","LI","2018-08-10","2018-08-10"
"366843","WEIS QUALITY","041497184248","PEAS, WATER, SUGAR, SALT.","125","g","1/2 cup","Canned Vegetables","LI","2018-08-10","2018-08-10"
"366844","WEIS QUALITY","041497184859","GREEN BEANS, WATER, SALT.","120","g","1/2 cup","Canned Vegetables","LI","2018-08-10","2018-08-10"
"366845","WEIS QUALITY","041497184842","GREEN BEANS, WATER, SALT, ZINC CHLORIDE (FOR COLOR STABILIZATION).","120","g","1/2 cup","Canned Vegetables","LI","2018-08-10","2018-08-10"
"366846","Weis Markets, Inc.","041497189588","WATER, CARROTS, POTATOES, PEAS, CORN, GREEN BEANS, CELERY, LIMA BEANS, SALT, CALCIUM, CHLORIDE, ONION FLAVORING.","125","g","0.5 cup","Canned Vegetables","LI","2018-07-05","2018-07-05"
"366847","WEIS QUALITY","041497183258","CORN, WATER, SUGAR, MODIFIED CORN STARCH, SALT.","125","g","1/2 cup","Canned Vegetables","LI","2018-08-10","2018-08-10"
"366848","Weis Markets, Inc.","041497183524","CORN, WATER, SUGAR, AND SALT.","85","g","0.333 cup","Canned Vegetables","LI","2018-07-05","2018-07-05"
"366849","WEIS QUALITY","041497183500","CORN, WATER, SALT.","125","g","1/2 cup","Canned Vegetables","LI","2018-08-10","2018-08-10"
"366850","WEIS QUALITY","041497183333","CORN, WATER, SUGAR, SALT.","125","g","1/2 cup","Canned Vegetables","LI","2018-08-10","2018-08-10"
"366851","WEIS QUALITY","041497183302","CORN, WATER.","125","g","1/2 cup","Canned Vegetables","LI","2018-08-10","2018-08-10"
"366852","WEIS QUALITY","041497183296","CORN, WATER, SUGAR, SALT.","125","g","1/2 cup","Canned Vegetables","LI","2018-10-04","2018-10-04"
"366853","WEIS QUALITY","041497182305","CABBAGE, WATER, SALT.","30","g","2 Tbsp","Canned Vegetables","LI","2018-08-10","2018-08-10"
"366854","Weis Markets, Inc.","041497188628","SAUERKRAUT, WATER AND SALT.","30","g","2 Tbsp","Canned Vegetables","LI","2018-10-07","2018-10-07"
"366855","Weis Markets, Inc.","041497188659","SAUERKRAUT, WATER AND SALT.","30","g","2 Tbsp","Pickles, Olives, Peppers & Relishes","LI","2018-03-09","2018-03-09"
"366856","Draper Canning Company","011182408553","LIMA BEANS, WATER, SALT, CALCIUM CHLORIDE (FOR FIRMNESS).","125","g","0.5 cup","Canned & Bottled Beans","LI","2018-07-05","2018-07-05"
"366857","Giorgio Foods, Inc.","071592007852","MUSHROOMS, WATER, SALT AND CALCIUM DISODIUM EDTA (TO RETAIN COLOR). ","115","g","0.5 CUP WITH LIQUID","Canned Vegetables","LI","2018-05-31","2018-05-31"
"366858","Fig Food Company, LLC","853434002344","WATER, LENTILS*, DICED TOMATOES* (TOMATOES*, TOMATO JUICE*, CITRIC ACID, CALCIUM CHLORIDE), CARROTS*, SPELT*, CELERY*, ONIONS*, EXTRA VIRGIN OLIVE OIL*, POTATO STARCH*, POTATOES*, GARLIC*, SPICES*, SEA SALT, LEEKS*, BLACK PEPPER*.","245","g","1 cup","Canned Soup","LI","2018-05-25","2018-05-25"
"366859","Fig Food Company, LLC","853434002443","WATER, TOMATO PASTE*, CARROTS*, POTATOES*, EXTRA VIRGIN OLIVE OIL*, AGAVE SYRUP*, ONIONS*, CORNSTARCH*, CELERY*, MOLASSES*, LEEKS*, SEA SALT, SPICES*, MAY CONTAIN LESS THAN 2% OF CITRIC ACID.","245","g","1 cup","Canned Soup","LI","2018-05-25","2018-05-25"
"366860","Marquez Brothers International, Inc.","042743300726","WHEAT FLOUR, SODIUM BICARBONATE, BAKING POWDER, IODIZED SALT, AND ARTIFICIAL COLORS (FD&C YELLOW NO. 5 AND NO. 6 AND FD&C BLUE NO. 1). FILLING: SUGAR, VEGETABLE SHORTENING (MAY CONTAIN ONE OR MORE OF THE FOLLOWING OILS: SOYBEAN, COTTON SEED OR SAFFLOWER), IODIZED SALT, SOY LECTHIN, CITRIC ACID, ARTIFICIAL FLAVOR, AND ARTIFICIAL COLOR (FD&C YELLOW NO 5).","28","g","4 COOKIES","Cookies & Biscuits","LI","2018-07-05","2018-07-05"
"366861","Marquez Brothers International, Inc.","042743300719","COOKIE: WHEAT FLOUR, SODIUM BICARBONATE, BAKING POWDER (DSODIUM BICARBONATE, MONOCALCIUM PHOSPHATE AND CALCIUM CARBONATE), IODIZED SALT AND ARTIFICIAL COLOR (FD&C RED NO.3) FILLING: SUGAR, VEGETABLE, ARTIFICIAL FLAVOR, IODIZED SALT, SOY LECITHIN AND CITRIC ACID.","28","g","5 COOKIES","Cookies & Biscuits","LI","2018-07-05","2018-07-05"
"366862","Bimbo Bakeries USA, Inc.","074323091526","STRAWBERRY FILLING [SUGAR, STRAWBERRY PUREE, QUINCE PUREE, PINEAPPLE PURE, HIGH FRUCTOSE CORN SYRUP, CORN STARCH, PECTIN, CITRIC ACID, CELLULOSE GUM, SODIUM BENZOATE (PRESERVATIVE), HYDROGENATED COCONUT OIL, ARTIFICIAL COLOR (YELLOW 6, RED 40)],WHEAT FLOUR, SUGAR, VEGETABLE SHORTENING ( PALM AND FRACTIONATED PALM OIL), VEGETABLE OIL SPREAD [PARTIALLY HYDROGENATED PALM , SOYBEAN ANR/OR CANOLA OIL , MONO & DIGLYCERIDES, IODIZED SALT, SOY LECITHIN, SODIUM PROPIONATE (PRESERVATIVE), ARTIFICIAL AND NATURAL FLAVOR, ANNATTO COLOR, TBHQ ( ANTIOXIDANT)],EGG, NONFAT MILK, WATER, CORN STARCH, SODIUM STEAROYL LACTYLATE, VITAMIN A ACETATE, NIACIN, VITAMIN E ACETATE, ZINC (OXIDE, FERROUS FUMARATE, PYRIDOXINE HCL (VITAMIN B6), RIBOFLAVIN, THIAMIN MONONITRATE, POTASSIUM IODIDE, FOLIC ACID, CYANOCOBALAMIN (VITAMIN B12), IODIZED SALT, SOY LECITHIN, NATURAL FLAVOUR, MALTODEXTRIN, DEXTROSE, WHEY PROTEIN CONCENTRATE, GUAR GUM, SODIUM ALGINATE, CARRAGEENAN, CITRIC ACID, SODIUM ACID PHOSPHATE, CARAMEL COLOR, FERROUS SULFATE.","26","g","2 PIECES","Cookies & Biscuits","LI","2017-07-14","2017-07-14"
"366863","MARINELA","074323088403","PALM AND PALM KERNEL OIL, SUGAR, WHEAT FLOUR, WATER, NONFAT MILK, MALTODEXTRIN, CORN STARCH, COCOA (PROCESSED WITH ALKALI), DEXTROSE, SOYBEAN OIL, SOY LECITHIN, IODIZED SALT, ASCORBIC ACID, VITAMIN A ACETATE, NIACIN, VITAMIN E ACETATE, ZINC OXIDE, FERROUS FUMARATE, PYRIDOXINE HCL (VITAMIN B6), RIBOFLAVIN, THIAMIN MONONITRATE, POTASSIUM IODIDE, FOLIC ACID, CYANOCOBALAMIN (VITAMIN B12), ARTIFICIAL COLOR (YELLOW 5, YELLOW 6, RED 40, RED 3, BLUE 1), ARTIFICIAL AND NATURAL FLAVOR, BAKING SODA, CITRIC ACID, FERROUS SULFATE.","40","g","4 PIECES","Cookies & Biscuits","LI","2018-03-11","2018-03-11"
"366864","Gamesa USA Inc.","686700101331","ENRICHED FLOUR (WHEAT FLOUR, NIACINAMIDE, FERROUS FUMARATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, VEGETABLE OIL BLEND (PALM OIL, SUNFLOWER OIL AND/OR CANOLA OIL AND/OR SOYBEAN OIL, [CONTAINS ASCORBYL PALMINATE, TOCOPHEROLS AND TBHQ AS PRESERVATIVES]), HIGH FRUCTOSE CORN SYRUP, CONTAINS 2% OR LESS OF: SALT, LEAVENING AGENTS (SODIUM BICARBONATE, AMMONIUM BICARBONATE), CORN SYRUP SOLIDS, MODIFIED CORN STARCH, ARTIFICIAL FLAVOR, COCOA, SOY LECITHIN, COCONUT OIL, ZINCOXIDE, CARAMEL COLOR.","29","g","3 COOKIES","Cookies & Biscuits","LI","2018-07-05","2018-07-05"
"366865","Bimbo Bakeries USA, Inc.","074323002737","SUGAR, WHEAT FLOUR, VEGETABLE SHORTENING (PALM & FRACTIONATED PALM OIL, HYDROGENATED PALM KERNEL OIL, SOY LECITHIN), STRAWBERRY FILLING [SUGAR, CORN SYRUP, SORBITOL, HIGH FRUCTOSE CORN SYRUP, STRAWBERRY PUREE, DEHYDRATED APPLE POWDER, GLYCERIN, PECTIN, SODIUM CITRATE, CITRIC ACID, ARTIFICIAL FLAVOR, SALT, SODIUM BENZOATE (PRESERVATIVE), ARTIFICIAL COLOR (RED 40)], COCOA, DEXTROSE, INVERT SUGAR, WATER, NONFAT MILK, HIGH FRUCTOSE CORN SYRUP, SOY LECITHIN, IODIZED SALT, CITRIC ACID, BAKING SODA, CINNAMON, GUM ARABIC, TITANIUM DIOXIDE (ARTIFICIAL COLOR), ARTIFICIAL FLAVOR, PGPR, VITAMIN A ACETATE, NIACIN, VITAMIN E ACETATE, ZINC OXIDE, FERROUS FUMARATE, PYRIDOXINE HCL (VITAMIN B6), RIBOFLAVIN, THIAMIN MONONITRATE, POTASSIUM IODIDE, FOLIC ACID, CYANOCOBALAMIN (VITAMIN B12), SHELLAC, ETHYL ALCOHOL, SODIUM PROPIONATE (PRESERVATIVE), ARTIFICIAL COLOR (YELLOW 5, RED 40), FERROUS SULFATE.","42","g","2 PIECES","Cookies & Biscuits","LI","2018-08-27","2018-08-27"
"366866","Marquez Brothers International, Inc.","042743300627","WHEAT FLOUR, SUGAR, VEGETABLE SHORTENING (MAY CONTAIN ONE OR MORE OF THE FOLLOWING OILS: SOYBEAN, COTTONSEED OR SAFFLOWER), INVERTED SYRUP CONDENSED MILK, SOY LECITHIN, IODIZED SALT, CARAMEL COLOR, SODIUM BICARBONATE, AMMONIUM BICARBONATE AND ARTIFICIAL FLAVORS.","30","g","3 COOKIES","Cookies & Biscuits","LI","2018-07-05","2018-07-05"
"366867","Marquez Brothers International, Inc.","042743300504","WHEAT FLOUR, SUGAR, VEGETABLE SHORTENING (MAY CONTAIN ONE OR MORE OF THE FOLLOWING OILS: SOYBEAN, COTTONSEED OR SAFFLOWER), INVERT SYRUP, IODIZED SALT, AMMONIUM BICARBONATE, SODIUM BICARBONATE AND ARTIFICIAL FLAVOR.","33","g","0.25 cup","Cookies & Biscuits","LI","2018-07-05","2018-07-05"
"366868","MARINELA","074323002300","SUGAR, WATER, EGGS, HIGH FRUCTOSE CORN SYRUP, BLEACHED ENRICHED FLOUR [WHEAT FLOUR, MALTED BARLEY FLOUR, REDUCED IRON, NIACIN, THIAMIN MONONITRATE (B1), RIBOFLAVIN (B2), FOLIC ACID], VEGETABLE SHORTENING (PALM, SOYBEAN OILS), COCOA (PROCESSED WITH ALKALI), VEGETABLE OIL (CANOLA), NONFAT MILK, GLYCERIN, MODIFIED CORNSTARCH, LEAVENING (BAKING SODA, SODIUM ACID PYROPHOSPHATE, MONOCALCIUM PHOSPHATE), CORNSTARCH, PRESERVATIVES (POTASSIUM SORBATE, SODIUM PROPIONATE, SORBIC ACID), SALT, MONO- AND DIGLYCERIDES, CORN SYRUP, CALCIUM CARBONATE, NATURAL & ARTIFICIAL FLAVORS, WHEY PROTEIN CONCENTRATE, SORBITAN MONOSTEARATE, AGAR, XANTHAN GUM, INVERT SUGAR, MALTODEXTRIN, CAROB BEAN GUM, ARTIFICIAL COLOR, SOY LECITHIN, CREAM OF TARTAR, POLYSORBATE 60, CALCIUM SULFATE, CELLULOSE GUM, PHOSPHORIC ACID.","80","g","2 PIECES","Cakes, Cupcakes, Snack Cakes","LI","2018-12-12","2018-12-12"
"366869","MARINELA","074323095241","SUGAR, STRAWBERRY FILLING [SUGAR, STRAWBERRY PUREE, HIGH FRUCTOSE CORN SYRUP, CORN STARCH, GUAR GUM, LOCUST BEAN GUM, XANTHAN GUM, CITRIC ACID, VEGETABLE SHORTENING (COCONUT OIL), CARMINE COLOR, NATURAL FLAVOR, SODIUM BENZOATE (PRESERVATIVE)], NONFAT MILK, HYDROGENATED VEGETABLE SHORTENING (PALM AND PALM KERNEL OILS, SOY LECITHIN), WHEAT FLOUR, WATER, HIGH FRUCTOSE CORN SYRUP, EGG, COCOA, VEGETABLE SHORTENING (PALM, FRACTIONATED PALM AND SOYBEAN OILS), DEXTROSE, INVERT SUGAR, GLYCERIN, MODIFIED CORN STARCH, CORN SYRUP, MONO & DIGLYCERIDES, POLYGLYCEROL ESTERS, OAT FIBER, MALTODEXTRIN, PRESERVATIVES (SODIUM PROPIONATE, SORBIC ACID), IODIZED SALT, BAKING SODA, EGG WHITES, SODIUM ALUMINUM SULFATE, SODIUM ALUMINUM PHOSPHATE, CALCIUM SULFATE, SOY LECITHIN, GUM ARABIC, SHELLAC, CINNAMON, XANTHAN GUM, SORBITAN MONOSTEARATE, POLYSORBATE 60, PGPR, VITAMIN A ACETATE, NIACIN, VITAMIN E ACETATE, ZINC OXIDE, REDUCED IRON, PYRIDOXINE HCL (VITAMIN B6), RIBOFLAVIN, THIAMIN MONONITRATE, POTASSIUM IODIDE, FOLIC ACID, CYANOCOBALAMIN (VITAMIN B12), NATURAL AND ARTIFICIAL FLAVOR, GUAR GUM, CARRAGEENAN, FERROUS SULFATE.","50","g","1 PIECE","Cakes, Cupcakes, Snack Cakes","LI","2018-10-05","2018-10-05"
"366870","Food Town Stores Inc.","035826083845","CORN OIL.","14","g","1 Tbsp","Vegetable & Cooking Oils","LI","2018-07-05","2018-07-05"
"366871","Food Town Stores Inc.","035826047175","CANOLA OIL.","14","g","1 Tbsp","Vegetable & Cooking Oils","LI","2018-03-11","2018-03-11"
"366872","Mrs. Minnick's Salads Inc","035241075005","WATER, SUGAR, VINEGAR, SALT, SPICES, FOOD COLORING, POTASSIUM SORBATE.","60","g","0.25 cup","Other Cooking Sauces","LI","2018-01-02","2018-01-02"
